ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
10594,ASTR,9999,001,IND,"1 - 12","Richard Bradley","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10595,ASTR,9999,002,IND,"1 - 12","Crystal Brogan","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10596,ASTR,9999,003,IND,"1 - 12","Ilse Cleeves","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10597,ASTR,9999,004,IND,"1 - 12","Shane Davis","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,1,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10598,ASTR,9999,005,IND,"1 - 12","Aaron Evans","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10599,ASTR,9999,006,IND,"1 - 12","Kelsey Johnson","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10600,ASTR,9999,007,IND,"1 - 12","Nitya Kallivayalil","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10601,ASTR,9999,008,IND,"1 - 12","Zhi-Yun Li","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10602,ASTR,9999,009,IND,"1 - 12","Jeffrey Mangum","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10603,ASTR,9999,010,IND,"1 - 12","Adele Plunkett","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10604,ASTR,9999,011,IND,"1 - 12","Scott Ransom","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10605,ASTR,9999,012,IND,"1 - 12","Craig Sarazin","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10607,ASTR,9999,013,IND,"1 - 12","Loreto Barcos-Munoz","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10608,ASTR,9999,014,IND,"1 - 12","Roger Chevalier","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10609,ASTR,9999,015,IND,"1 - 12","Bradley Johnson","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10610,ASTR,9999,016,IND,"1 - 12","Steven Majewski","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10611,ASTR,9999,017,IND,"1 - 12","Jonathan Tan","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10622,ASTR,9999,018,IND,"1 - 12","Anthony Remijan","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10624,ASTR,9999,019,IND,"1 - 12","Eric Murphy","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10625,ASTR,9999,020,IND,"1 - 12","John Tobin","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
10127,BIMS,8195,001,IND,"3","Gordon Laurie","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Biotech Industrial Externship","",Open,0,30,0,"A two to three month training experience at a biotechnology or pharmaceutical company. BTP or non-BTP students contribute to host company research projects, offer ideas and interact with company officials. Student performance is graded by the hosting company official using a standardized form (http://www.surveygizmo.com/s3/1742633/UVa-Biotech-Externship-Evaluation). Externship occurs within 2 years of entering the BTP."
10283,BIMS,8993,001,IND,"1 - 12","Roger Abounader","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
10284,BIMS,8993,002,IND,"1 - 12","Sanja Arandjelovic","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,2,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
10285,BIMS,8993,003,IND,"1 - 12","Charles Farber","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,1,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
10286,BIMS,8993,004,IND,"1 - 12","Zygmunt Derewenda","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
10287,BIMS,8993,005,IND,"1 - 12","Marty Mayo","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,2,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
10288,BIMS,8993,006,IND,"1 - 12","Saurabh Kulkarni","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
10289,BIMS,8993,007,IND,"1 - 12","Zhiyi Zuo","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,1,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
10128,BIMS,8993,008,IND,"1 - 12","David Rekosh","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
10290,BIMS,8993,009,IND,"1 - 12","Avril Somlyo","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
10297,BIMS,8993,010,IND,"1 - 12","Noelle Dwyer","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
10298,BIMS,8993,011,IND,"1 - 12","Agnieszka Swiatecka-Urban","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,1,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
